session_id,DateTime,user_id,city,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,var_1,is_click,pred
591953,7/7/2017 1:50,541282,Guangzhou,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
472582,7/4/2017 14:02,801451,Shanghai,I,82320,1734,1,,3.0,Male,3.0,3.0,1,0,0
177694,7/2/2017 11:12,140363,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,1
121208,7/4/2017 15:30,280440,Shenzhen,H,82320,1734,1,146115.0,5.0,Male,5.0,3.0,0,0,1
331246,7/4/2017 20:47,867756,Hangzhou,B,359520,13787,2,,,,,,0,0,0
337950,7/3/2017 11:43,453960,Shenzhen,H,359520,13787,4,,9.0,Female,3.0,3.0,1,1,0
130511,7/6/2017 15:22,810302,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
461955,7/4/2017 8:18,565058,Guangzhou,C,360936,13787,3,,4.0,Male,4.0,2.0,0,0,0
187162,7/2/2017 15:16,597584,Hangzhou,C,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
402140,7/7/2017 10:15,797487,Hangzhou,B,118601,28529,4,82527.0,1.0,Male,1.0,3.0,0,0,0
475562,7/3/2017 6:07,886574,Hangzhou,H,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
429269,7/2/2017 17:33,742558,Shanghai,H,396664,51181,1,,3.0,Male,3.0,3.0,1,0,0
468583,7/7/2017 5:11,97930,Guangzhou,C,105960,11085,5,270915.0,3.0,Male,3.0,2.0,0,0,0
284266,7/2/2017 10:40,171970,Hangzhou,C,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
335631,7/3/2017 15:53,966798,Shenzhen,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
328593,7/4/2017 20:00,683985,Hangzhou,I,82320,1734,1,,1.0,Male,1.0,2.0,0,0,0
444006,7/5/2017 17:15,88822,Shanghai,I,360936,13787,2,,3.0,Male,3.0,3.0,1,0,0
197110,7/7/2017 8:06,1083566,Beijing,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,0,0
489543,7/3/2017 20:31,813339,Shanghai,H,359520,13787,3,,10.0,Female,4.0,3.0,1,0,0
503639,7/4/2017 19:14,401799,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
90680,7/7/2017 22:14,300570,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,1
107192,7/2/2017 10:53,864788,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,1,1
492414,7/3/2017 16:59,118165,Shanghai,H,359520,13787,3,,2.0,Male,2.0,3.0,1,0,0
123763,7/3/2017 6:59,658555,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
95211,7/6/2017 6:03,962880,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,1
1001,7/4/2017 14:23,156359,Hangzhou,B,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
128794,7/2/2017 9:10,573115,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,1,0
194783,7/5/2017 10:49,517129,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
413275,7/3/2017 11:37,408649,Shenzhen,J,404347,53587,1,,3.0,Male,3.0,3.0,0,0,0
134437,7/6/2017 19:56,338006,Shenzhen,C,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
355619,7/2/2017 12:07,632362,Shanghai,B,360936,13787,2,,4.0,Male,4.0,3.0,1,0,0
96344,7/6/2017 21:52,1086837,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
324591,7/4/2017 12:18,428292,Guangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
133220,7/2/2017 10:38,694837,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,2.0,1,0,0
465445,7/2/2017 12:42,1039671,Hangzhou,I,359520,13787,3,,1.0,Male,1.0,2.0,0,0,0
233895,7/7/2017 9:53,82445,Hangzhou,G,118601,28529,5,82527.0,2.0,Male,2.0,2.0,0,0,1
511103,7/4/2017 5:36,589526,Shenzhen,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
75511,7/5/2017 11:08,484981,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
287086,7/3/2017 7:26,154265,Shanghai,C,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
151381,7/2/2017 14:11,245327,Beijing,I,359520,13787,2,,3.0,Male,3.0,3.0,1,0,0
25352,7/5/2017 19:45,1029609,Hangzhou,E,98970,6970,2,,9.0,Female,3.0,2.0,0,0,0
412457,7/3/2017 15:00,831907,Guangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,1,1,0
51964,7/2/2017 6:04,484544,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,1.0,1,0,0
538812,7/5/2017 9:43,854693,Shanghai,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
279789,7/3/2017 15:42,449767,Beijing,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
221263,7/6/2017 14:50,1006839,Shenzhen,A,118601,28529,4,82527.0,11.0,Female,5.0,3.0,0,0,0
547545,7/7/2017 23:13,658336,Shanghai,G,118601,28529,5,82527.0,10.0,Female,4.0,3.0,0,0,0
594200,7/6/2017 16:51,1005168,Shanghai,I,118601,28529,4,82527.0,4.0,Male,4.0,3.0,1,0,0
196377,7/2/2017 3:30,121626,Hangzhou,H,105960,11085,5,,1.0,Male,1.0,2.0,1,0,0
594960,7/7/2017 6:21,152875,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
480173,7/6/2017 9:13,607042,Hangzhou,H,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
308672,7/6/2017 18:37,516058,Hangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
514808,7/4/2017 18:06,411424,Hangzhou,H,405490,60305,3,,3.0,Male,3.0,3.0,0,1,0
131321,7/3/2017 7:34,150812,Hangzhou,C,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
427786,7/3/2017 20:56,1001778,Guangzhou,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,0
228138,7/7/2017 11:47,488855,Shanghai,G,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,1,1
451742,7/2/2017 5:13,511463,Beijing,C,360936,13787,3,,2.0,Male,2.0,3.0,1,0,0
553033,7/4/2017 4:16,356166,Hangzhou,H,105960,11085,4,270915.0,,,,,0,0,0
179306,7/5/2017 9:05,105687,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
245487,7/3/2017 15:20,758813,Hangzhou,C,82320,1734,1,,,,,,0,0,0
153727,7/7/2017 12:31,185081,Shenzhen,B,359520,13787,2,,9.0,Female,3.0,3.0,0,0,0
17488,7/5/2017 9:57,618367,Shanghai,F,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
106088,7/6/2017 10:57,349713,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
335619,7/3/2017 13:43,698045,Shanghai,H,359520,13787,4,,8.0,Female,2.0,3.0,0,0,0
443923,7/2/2017 11:26,552022,Hangzhou,I,360936,13787,2,,2.0,Male,2.0,2.0,0,0,0
464715,7/2/2017 8:57,507875,Guangzhou,I,359520,13787,3,,3.0,Male,3.0,2.0,0,0,0
17563,7/4/2017 13:49,373309,Shanghai,F,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
440336,7/3/2017 20:54,313904,Beijing,I,360936,13787,2,,3.0,Male,3.0,3.0,1,0,0
142161,7/3/2017 9:26,104627,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
422030,7/7/2017 17:25,293435,Hangzhou,B,82320,1734,1,143597.0,2.0,Male,2.0,3.0,1,0,0
298143,7/7/2017 2:33,575962,Hangzhou,C,360936,13787,5,,4.0,Male,4.0,3.0,0,0,0
382626,7/2/2017 21:22,495794,Shenzhen,H,82320,1734,1,,11.0,Female,5.0,3.0,0,0,0
489731,7/3/2017 14:03,433102,Shenzhen,H,359520,13787,3,,2.0,Male,2.0,3.0,1,0,0
78440,7/7/2017 6:49,645067,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
234913,7/7/2017 4:40,629088,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
590384,7/7/2017 7:53,986429,Hangzhou,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
404078,7/5/2017 3:25,152506,Beijing,I,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
456935,7/2/2017 19:54,1117883,Shenzhen,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
324067,7/5/2017 10:16,454089,Guangzhou,H,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
403920,7/7/2017 18:50,282271,Guangzhou,A,404347,53587,1,,3.0,Male,3.0,3.0,1,0,0
85462,7/7/2017 7:25,161339,Guangzhou,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
236507,7/7/2017 4:31,822444,Shanghai,I,118601,28529,4,82527.0,4.0,Male,4.0,3.0,0,0,0
763,7/3/2017 8:24,412828,Shanghai,F,404347,53587,1,,3.0,Male,3.0,3.0,1,0,0
373545,7/4/2017 16:52,658561,Guangzhou,D,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
339029,7/3/2017 12:06,691352,Shenzhen,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
402147,7/6/2017 8:28,321130,Shanghai,B,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,0,0
496939,7/3/2017 13:32,1078337,Shanghai,B,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
168841,7/4/2017 13:10,906061,Beijing,H,359520,13787,4,,5.0,Male,5.0,3.0,0,0,0
379756,7/4/2017 20:56,162627,Guangzhou,C,105960,11085,5,270915.0,3.0,Male,3.0,3.0,0,0,0
501661,7/3/2017 13:47,200664,Hangzhou,H,405490,60305,3,,5.0,Male,5.0,2.0,0,0,0
451291,7/2/2017 13:01,123763,Beijing,C,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
93652,7/3/2017 14:25,627595,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,2.0,1,0,1
71717,7/7/2017 20:32,49049,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
157170,7/7/2017 5:19,650645,Hangzhou,H,105960,11085,5,270915.0,10.0,Female,4.0,1.0,0,0,0
439234,7/3/2017 9:07,306112,Hangzhou,I,360936,13787,2,,3.0,Male,3.0,2.0,1,0,1
67006,7/5/2017 6:32,202900,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
153408,7/3/2017 12:32,327902,Shenzhen,B,359520,13787,2,,4.0,Male,4.0,3.0,1,0,0
406153,7/3/2017 6:59,3105,Shenzhen,A,396664,51181,1,143597.0,2.0,Male,2.0,3.0,0,0,0
462550,7/5/2017 15:31,294702,Hangzhou,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
495584,7/2/2017 19:42,97889,Hangzhou,B,98970,6970,2,,5.0,Male,5.0,3.0,0,0,0
32732,7/4/2017 19:28,809296,Hangzhou,E,82320,1734,1,146115.0,5.0,Male,5.0,3.0,0,0,0
454833,7/2/2017 19:17,319618,Hangzhou,C,360936,13787,3,,3.0,Male,3.0,2.0,0,0,0
473344,7/2/2017 6:35,701516,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
332991,7/2/2017 20:56,950005,Hangzhou,H,360936,13787,4,,,,,,0,0,0
310751,7/5/2017 4:40,981236,Guangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,1
240865,7/5/2017 20:02,453465,Shenzhen,D,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
261495,7/2/2017 21:12,342880,Shenzhen,I,396664,51181,1,,1.0,Male,1.0,3.0,1,0,0
298081,7/4/2017 12:51,89281,Shanghai,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
369909,7/2/2017 19:30,481815,Shenzhen,D,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
136744,7/3/2017 9:04,1059459,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
308340,7/4/2017 21:09,595772,Shanghai,C,360936,13787,5,,9.0,Female,3.0,3.0,1,0,0
513586,7/4/2017 12:57,173687,Hangzhou,H,405490,60305,3,,12.0,Female,6.0,3.0,0,0,1
210884,7/5/2017 16:11,1004827,Beijing,I,414149,45962,2,,2.0,Male,2.0,3.0,1,0,0
121375,7/5/2017 15:11,638514,Guangzhou,H,82320,1734,1,146115.0,2.0,Male,2.0,3.0,0,0,0
318501,7/3/2017 19:19,485031,Shenzhen,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
125793,7/7/2017 11:49,981028,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
111348,7/2/2017 18:31,189468,Guangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,1
167092,7/6/2017 16:57,240456,Shenzhen,D,414149,45962,5,254132.0,9.0,Female,3.0,3.0,1,0,0
42308,7/5/2017 9:09,145427,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
13528,7/4/2017 16:46,12117,Shanghai,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
442275,7/4/2017 21:21,415624,Beijing,I,360936,13787,2,,3.0,Male,3.0,3.0,1,0,0
170085,7/3/2017 14:08,655563,Shanghai,H,359520,13787,4,,9.0,Female,3.0,3.0,1,0,0
426908,7/2/2017 6:00,911231,Guangzhou,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,0
441601,7/3/2017 10:11,392523,Shanghai,I,360936,13787,2,,9.0,Female,3.0,3.0,0,0,0
321784,7/4/2017 11:09,527263,Shanghai,H,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
201560,7/6/2017 14:35,203796,Shenzhen,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
167576,7/3/2017 20:24,677052,Shanghai,D,414149,45962,2,,11.0,Female,5.0,3.0,1,0,0
242856,7/7/2017 17:15,57543,Hangzhou,A,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
451909,7/2/2017 15:55,979196,Guangzhou,C,360936,13787,3,,5.0,Male,5.0,3.0,1,0,0
419960,7/2/2017 8:52,653289,Hangzhou,G,98970,6970,4,,5.0,Male,5.0,2.0,0,0,0
335079,7/3/2017 13:41,124168,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
512934,7/4/2017 7:33,127026,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
135241,7/7/2017 7:32,434266,Shenzhen,C,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
36905,7/4/2017 9:41,117217,Shenzhen,H,405490,60305,3,,5.0,Male,5.0,2.0,0,0,0
263734,7/4/2017 10:05,421607,Shanghai,D,98970,6970,4,,10.0,Female,4.0,3.0,0,0,0
508165,7/2/2017 12:20,159615,Beijing,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,1
291922,7/5/2017 0:02,553416,Beijing,C,360936,13787,5,,2.0,Male,2.0,3.0,1,0,0
55239,7/5/2017 12:58,992518,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
184113,7/7/2017 8:45,483020,Guangzhou,C,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
557137,7/5/2017 14:14,216859,Shanghai,D,414149,45962,3,254132.0,10.0,Female,4.0,3.0,0,0,1
372000,7/2/2017 10:35,226437,Guangzhou,D,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
52452,7/3/2017 3:07,488267,Shanghai,C,405490,60305,3,,9.0,Female,3.0,3.0,0,0,0
521431,7/4/2017 14:23,818709,Shanghai,A,405490,60305,2,,3.0,Male,3.0,3.0,0,0,0
71575,7/3/2017 20:24,815086,Guangzhou,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,1
477317,7/3/2017 8:11,483146,Guangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,1
541860,7/2/2017 9:15,641820,Guangzhou,G,414149,45962,2,254132.0,10.0,Female,4.0,3.0,0,0,0
151258,7/5/2017 10:38,55809,Shanghai,I,359520,13787,2,,2.0,Male,2.0,3.0,0,0,1
120060,7/2/2017 15:05,697407,Shanghai,E,82320,1734,1,,8.0,Female,2.0,3.0,0,0,0
218879,7/7/2017 7:35,565469,Guangzhou,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
54331,7/2/2017 12:21,1089149,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
249852,7/5/2017 7:27,309597,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
86398,7/2/2017 10:53,547086,Hangzhou,C,405490,60305,3,,11.0,Female,5.0,3.0,0,1,0
172985,7/3/2017 10:28,238348,Shanghai,C,359520,13787,4,,8.0,Female,2.0,3.0,1,0,0
146851,7/7/2017 4:01,92529,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
187341,7/5/2017 13:38,11618,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
564202,7/7/2017 11:15,636069,Shenzhen,H,105960,11085,5,,3.0,Male,3.0,3.0,1,0,0
212983,7/2/2017 8:41,90784,Hangzhou,H,414149,45962,4,,3.0,Male,3.0,3.0,1,0,0
247627,7/4/2017 4:52,455200,Shenzhen,I,396664,51181,1,,1.0,Male,1.0,2.0,0,0,0
174348,7/4/2017 19:50,62408,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
248024,7/4/2017 6:45,116910,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
5315,7/5/2017 15:57,246556,Shanghai,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
21568,7/3/2017 4:06,547787,Shenzhen,C,360936,13787,5,,2.0,Male,2.0,3.0,1,0,0
230412,7/7/2017 10:30,1129520,Guangzhou,G,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
466298,7/5/2017 4:55,883221,Shanghai,C,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,0
189797,7/6/2017 14:12,965434,Beijing,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
291856,7/5/2017 20:17,488016,Hangzhou,C,360936,13787,5,,10.0,Female,4.0,3.0,0,0,0
120855,7/2/2017 15:32,296415,Hangzhou,D,82320,1734,1,146115.0,,,,,0,0,0
427792,7/5/2017 17:42,896788,Hangzhou,E,404347,53587,1,146115.0,3.0,Male,3.0,3.0,1,0,0
516752,7/2/2017 21:11,593916,Guangzhou,A,405490,60305,2,,2.0,Male,2.0,3.0,1,0,0
39482,7/6/2017 19:35,742049,Guangzhou,D,414149,45962,2,,3.0,Male,3.0,3.0,1,1,0
450652,7/4/2017 20:54,407027,Hangzhou,C,360936,13787,3,,2.0,Male,2.0,3.0,0,0,0
219263,7/6/2017 11:28,1101761,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
437105,7/7/2017 9:34,250862,Shanghai,H,360936,13787,4,,3.0,Male,3.0,3.0,0,0,0
1809,7/2/2017 14:06,171765,Guangzhou,I,404347,53587,1,146115.0,1.0,Male,1.0,3.0,0,0,0
284227,7/2/2017 10:20,462694,Hangzhou,C,405490,60305,2,,7.0,Female,1.0,1.0,0,0,0
555591,7/7/2017 8:00,603473,Hangzhou,C,82320,1734,1,146115.0,,,,,0,0,0
115903,7/3/2017 19:57,750064,Shanghai,A,82320,1734,1,146115.0,4.0,Male,4.0,3.0,1,0,0
448774,7/2/2017 11:39,967537,Shenzhen,H,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
5093,7/4/2017 13:55,335540,Shanghai,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,0
59887,7/2/2017 21:09,452020,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
272232,7/7/2017 12:11,429413,Shanghai,D,98970,6970,4,,3.0,Male,3.0,2.0,0,0,0
538691,7/3/2017 17:21,808022,Beijing,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
172899,7/3/2017 10:06,549045,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
518332,7/2/2017 14:54,161168,Guangzhou,A,405490,60305,2,,1.0,Male,1.0,3.0,0,0,0
160794,7/2/2017 17:54,384262,Shanghai,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
446563,7/3/2017 12:14,541868,Hangzhou,H,360936,13787,3,,,,,,0,0,0
41809,7/4/2017 18:03,514095,Hangzhou,C,405490,60305,3,,,,,,1,0,1
284794,7/2/2017 19:52,1038248,Shanghai,C,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
488089,7/5/2017 14:34,482707,Hangzhou,H,359520,13787,3,,2.0,Male,2.0,2.0,1,0,0
544556,7/2/2017 21:09,30768,Shenzhen,C,82320,1734,1,,1.0,Male,1.0,3.0,0,0,0
282503,7/5/2017 20:39,630898,Guangzhou,D,98970,6970,4,,1.0,Male,1.0,3.0,1,1,0
419320,7/3/2017 9:56,425822,Guangzhou,J,404347,53587,1,,1.0,Male,1.0,3.0,0,1,0
316274,7/4/2017 12:12,64697,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,2.0,1,1,0
450932,7/2/2017 16:05,374536,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
37012,7/4/2017 17:03,542147,Guangzhou,H,405490,60305,3,,3.0,Male,3.0,3.0,0,1,0
540896,7/6/2017 10:24,585969,Shanghai,I,359520,13787,2,,2.0,Male,2.0,3.0,1,0,0
297080,7/7/2017 10:56,807668,Hangzhou,C,360936,13787,5,,,,,,1,0,0
179140,7/3/2017 9:59,256448,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
49402,7/5/2017 22:19,34427,Guangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,1
519174,7/4/2017 6:27,967787,Shanghai,A,405490,60305,2,,2.0,Male,2.0,3.0,1,0,0
365297,7/5/2017 12:06,1020435,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
84218,7/7/2017 16:53,625603,Guangzhou,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
446829,7/7/2017 19:23,218306,Shanghai,H,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
98384,7/3/2017 14:30,256000,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,2.0,0,0,0
258758,7/2/2017 11:59,259993,Guangzhou,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
67181,7/6/2017 19:57,404459,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
420896,7/7/2017 12:13,471328,Hangzhou,H,396664,51181,1,,8.0,Female,2.0,3.0,1,0,0
354997,7/6/2017 16:09,65805,Shanghai,B,360936,13787,2,,2.0,Male,2.0,3.0,0,0,0
10761,7/3/2017 15:41,857271,Guangzhou,I,105960,11085,2,270915.0,2.0,Male,2.0,3.0,0,0,0
37641,7/3/2017 15:06,790235,Shanghai,H,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
410470,7/4/2017 21:14,718122,Hangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
459525,7/3/2017 12:55,880916,Shanghai,C,360936,13787,3,,4.0,Male,4.0,3.0,1,0,0
565305,7/5/2017 6:51,359889,Hangzhou,D,414149,45962,2,,10.0,Female,4.0,3.0,1,0,1
528099,7/3/2017 10:11,753633,Shanghai,I,82320,1734,1,,4.0,Male,4.0,3.0,0,0,0
441010,7/4/2017 17:07,653336,Hangzhou,I,360936,13787,2,,3.0,Male,3.0,3.0,1,0,0
6306,7/4/2017 13:52,269418,Shenzhen,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,0
573833,7/7/2017 21:40,807685,Shanghai,H,118601,28529,5,82527.0,10.0,Female,4.0,3.0,0,0,0
407744,7/5/2017 19:47,691808,Shanghai,A,396664,51181,1,143597.0,11.0,Female,5.0,3.0,1,0,0
57074,7/3/2017 6:11,336896,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
215562,7/2/2017 21:02,412981,Shenzhen,B,414149,45962,2,254132.0,2.0,Male,2.0,2.0,0,0,0
325823,7/3/2017 18:40,428825,Guangzhou,C,360936,13787,5,,2.0,Male,2.0,3.0,0,0,0
451323,7/4/2017 21:35,227405,Hangzhou,C,360936,13787,3,,2.0,Male,2.0,1.0,0,0,0
385196,7/6/2017 10:35,1097114,Hangzhou,D,98970,6970,5,,4.0,Male,4.0,2.0,1,1,0
153274,7/3/2017 8:42,1088405,Shanghai,B,359520,13787,2,,3.0,Male,3.0,3.0,0,0,0
476980,7/3/2017 5:01,395600,Shanghai,H,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
321758,7/7/2017 10:16,1015465,Hangzhou,H,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
538734,7/4/2017 20:34,495335,Shanghai,E,98970,6970,2,,5.0,Male,5.0,3.0,0,0,0
450080,7/7/2017 18:50,459498,Shenzhen,C,82320,1734,2,18595.0,3.0,Male,3.0,3.0,0,0,0
299350,7/3/2017 10:40,653092,Hangzhou,C,360936,13787,5,,4.0,Male,4.0,2.0,1,0,0
36760,7/3/2017 19:44,632390,Shenzhen,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
364528,7/6/2017 17:19,271845,Guangzhou,C,359520,13787,4,,5.0,Male,5.0,3.0,1,0,0
59866,7/5/2017 21:30,452026,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,1
329759,7/6/2017 10:30,61228,Hangzhou,B,359520,13787,2,,,,,,1,0,0
312544,7/5/2017 13:51,471245,Shanghai,I,360936,13787,2,,8.0,Female,2.0,3.0,0,0,0
244682,7/4/2017 7:03,697407,Shanghai,E,82320,1734,1,,8.0,Female,2.0,3.0,0,0,0
78519,7/5/2017 21:51,157137,Guangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,1,0,0
215250,7/3/2017 21:17,165863,Shenzhen,B,414149,45962,2,254132.0,3.0,Male,3.0,3.0,0,0,0
319312,7/7/2017 9:50,341559,Guangzhou,H,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
228250,7/7/2017 5:17,1120026,Shenzhen,G,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
515235,7/5/2017 6:18,791068,Shenzhen,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
118251,7/3/2017 15:18,310375,Hangzhou,H,105960,11085,4,,2.0,Male,2.0,3.0,0,0,0
305734,7/4/2017 19:29,29129,Guangzhou,C,360936,13787,5,,9.0,Female,3.0,3.0,0,0,0
392206,7/7/2017 11:13,488731,Guangzhou,D,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
514176,7/4/2017 11:59,1093941,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
35447,7/4/2017 18:19,843867,Shenzhen,H,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
466398,7/7/2017 5:28,505310,Guangzhou,C,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
273530,7/7/2017 19:51,632669,Guangzhou,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
361025,7/5/2017 7:53,693090,Guangzhou,C,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
